date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
9/28/2014,80,73,86,67,85,56,96,1909,1900,0,0.24,4.8
9/29/2014,76,72,80,66,84,53,92,1993,1936,3.05,0.24,4.73
9/30/2014,74,70,77,66,84,50,94,1967,1959,0,0.24,3.25
10/1/2014,76,70,82,66,84,48,94,1920,1958,0,0.21,5.14
10/2/2014,78,70,85,65,84,43,93,1876,1977,0,0.2,3.57
10/3/2014,78,68,88,65,83,45,94,1876,1911,0.61,0.2,7.83
10/4/2014,68,56,80,65,83,47,94,2011,1990,0.15,0.19,2.24
10/5/2014,60,47,73,64,83,46,94,1987,1951,0,0.18,4.51
10/6/2014,64,50,78,64,83,49,95,1979,1951,0,0.17,3.48
10/7/2014,72,60,84,64,82,47,95,2010,1951,0,0.18,6.14
10/8/2014,76,63,89,63,82,44,95,1987,1949,0,0.17,3.91
10/9/2014,76,64,88,63,82,46,94,2000,1941,0,0.17,1.8
10/10/2014,76,65,87,63,82,46,93,2000,2009,0,0.16,3.56
10/11/2014,75,62,88,62,82,45,91,1906,1959,0,0.16,4.3
10/12/2014,74,62,86,62,81,46,92,1971,2009,0,0.15,2.31
10/13/2014,76,66,86,62,81,43,89,1977,1986,0.03,0.14,1.82
10/14/2014,79,70,88,61,81,40,91,1977,1912,1.04,0.12,1.99
10/15/2014,69,59,78,61,81,40,90,1977,1990,0.04,0.13,2.24
10/16/2014,66,53,78,61,80,39,90,1978,1925,0,0.12,6.47
10/17/2014,66,52,80,60,80,37,91,1977,1989,0,0.11,3.86
10/18/2014,69,54,84,60,80,36,91,1977,1980,0,0.11,7.47
10/19/2014,67,57,76,59,80,43,91,1981,1980,0,0.1,9.21
10/20/2014,69,56,82,59,80,40,89,1981,2006,0,0.09,3.87
10/21/2014,71,59,83,59,79,36,89,1989,1993,0,0.09,3.18
10/22/2014,63,52,74,58,79,39,92,1976,2006,0,0.09,5.26
10/23/2014,61,49,73,58,79,40,88,1976,2007,0,0.08,3.6
10/24/2014,61,46,75,58,79,37,87,2006,1949,0,0.09,4.69
10/25/2014,62,47,77,57,78,38,89,2006,2010,0,0.08,4.76
10/26/2014,65,47,83,57,78,38,89,1980,2010,0,0.07,1.79
10/27/2014,71,54,87,57,78,40,90,1926,2010,0,0.07,2.64
10/28/2014,70,55,84,56,78,37,89,2008,2010,0,0.08,1.93
10/29/2014,72,58,85,56,78,33,87,2008,1984,0,0.07,1.76
10/30/2014,70,59,81,56,77,37,86,1910,1951,0,0.08,3.97
10/31/2014,63,50,75,55,77,38,86,1993,1896,0,0.07,2.84
11/1/2014,50,42,57,55,77,33,88,1993,1961,0,0.07,2.75
11/2/2014,50,37,62,55,77,35,87,1993,1961,0,0.08,1.37
11/3/2014,52,36,68,54,76,30,86,1954,2004,0,0.07,2.5
11/4/2014,61,47,74,54,76,31,87,1966,1992,0,0.08,2.68
11/5/2014,67,56,78,54,76,35,87,1976,2003,0,0.07,1.51
11/6/2014,69,56,82,53,76,32,86,1976,2003,0,0.08,1.92
11/7/2014,55,43,67,53,76,36,87,1976,1986,0,0.07,1.64
11/8/2014,56,41,70,53,75,30,85,1976,1986,0,0.08,1.86
11/9/2014,62,54,70,53,75,25,88,1976,1986,0,0.08,1.28
11/10/2014,59,52,65,52,75,33,84,1976,1948,0,0.07,2.29
11/11/2014,66,52,80,52,75,35,87,1977,1986,0,0.07,2.79
11/12/2014,61,45,77,52,74,31,87,2011,1986,0,0.07,1.3
11/13/2014,64,55,73,52,74,31,86,1987,1889,0,0.07,0.86
11/14/2014,53,44,61,51,74,31,84,1984,2008,0,0.07,2.21
11/15/2014,50,40,60,51,74,29,85,1969,1958,0,0.07,1.5
11/16/2014,62,47,77,51,73,25,85,1940,2011,0,0.07,2.1
11/17/2014,67,52,81,50,73,29,85,1970,1957,0.95,0.06,1.28
11/18/2014,43,33,52,50,73,32,85,2008,1938,0,0.07,1.26
11/19/2014,40,27,53,50,73,27,84,2014,1948,0,0.07,1.21
11/20/2014,45,24,65,50,73,24,86,2014,1988,0,0.06,2.17
11/21/2014,51,33,68,49,72,26,84,1937,1962,0,0.06,1.16
11/22/2014,62,51,72,49,72,25,84,2000,1948,0,0.06,2.08
11/23/2014,73,68,78,49,72,28,84,2000,1992,1.11,0.06,2.01
11/24/2014,78,70,86,49,72,25,86,1970,2014,0,0.06,1.21
11/25/2014,66,61,71,48,71,21,85,1970,1992,1.69,0.07,1.69
11/26/2014,52,41,63,48,71,27,84,1950,1946,0.21,0.06,1.48
11/27/2014,51,40,61,48,71,30,83,1903,1973,0,0.07,0.94
11/28/2014,44,35,53,48,70,26,85,1903,1948,0,0.08,3.61
11/29/2014,51,34,68,47,70,30,85,1959,1978,0,0.08,2.24
11/30/2014,58,41,74,47,70,26,84,1959,1982,0,0.08,1.81
12/1/2014,63,49,77,47,70,28,84,1979,1981,0,0.08,3.43
12/2/2014,66,52,79,47,69,25,84,1876,1991,0,0.09,1.12
12/3/2014,66,56,76,47,69,24,83,1876,1991,0,0.09,2.7
12/4/2014,65,54,76,46,69,25,84,1876,1994,0,0.09,3.81
12/5/2014,63,60,65,46,69,25,83,1876,2013,0,0.09,1.28
12/6/2014,70,60,79,46,69,26,83,1876,2013,0,0.09,1.38
12/7/2014,59,54,63,46,68,21,83,1937,2013,0.01,0.09,2.03
12/8/2014,53,49,56,45,68,24,83,2010,1978,0,0.08,1.8
12/9/2014,50,40,60,45,68,28,84,1984,2004,0,0.09,3.29
12/10/2014,48,36,59,45,68,25,82,1974,1961,0,0.08,2.86
12/11/2014,47,34,59,45,67,23,83,1981,1961,0,0.09,1.34
12/12/2014,50,35,64,45,67,22,83,1962,1961,0,0.09,2.72
12/13/2014,50,31,68,44,67,12,83,1962,1956,0,0.09,2.86
12/14/2014,51,31,71,44,67,20,82,2010,1956,0,0.08,2.07
12/15/2014,52,34,70,44,67,21,84,2010,2009,0,0.09,1.59
12/16/2014,55,34,76,44,66,26,83,1968,1956,0,0.09,1.86
12/17/2014,53,40,66,44,66,26,81,1943,1961,0,0.09,3.96
12/18/2014,52,39,64,43,66,25,81,1988,1961,0,0.1,1.54
12/19/2014,56,41,70,43,66,23,83,1975,1967,0,0.1,2.14
12/20/2014,60,51,69,43,66,19,82,1981,1990,0,0.1,2.86
12/21/2014,57,56,58,43,66,20,83,1901,2013,0.16,0.1,4.69
12/22/2014,63,56,70,43,65,25,84,1973,2013,2.59,0.1,2.89
12/23/2014,68,62,74,43,65,24,84,1989,1956,0.74,0.09,1.41
12/24/2014,72,64,79,42,65,18,81,1983,1981,0.22,0.1,1.65
12/25/2014,53,42,64,42,65,11,81,1983,1984,0,0.09,2.72
12/26/2014,53,38,67,42,65,13,83,1983,1987,0,0.1,1.59
12/27/2014,62,49,74,42,65,23,81,1935,2008,0,0.08,1.63
12/28/2014,68,54,82,42,65,20,83,2010,1971,0,0.09,2.61
12/29/2014,69,58,79,42,65,14,82,1894,1990,0.02,0.08,2.06
12/30/2014,64,56,71,42,65,19,83,1909,1990,0,0.09,1.12
12/31/2014,53,49,57,42,65,19,82,1917,1973,0,0.09,1.83
1/1/2015,55,48,61,41,65,21,81,1918,1967,0,0.09,1.2
1/2/2015,53,48,57,42,65,21,82,1928,1988,0,0.09,1.83
1/3/2015,71,60,81,41,64,19,81,1979,2015,0,0.09,1.97
1/4/2015,72,65,79,41,64,22,82,1887,1973,0.27,0.09,1.74
1/5/2015,56,45,66,41,64,23,81,1999,1972,0,0.09,2.4
1/6/2015,56,40,71,41,64,21,83,1999,2007,0,0.09,1.97
1/7/2015,52,39,65,41,64,21,82,1924,2007,0,0.1,2.96
1/8/2015,34,27,40,41,64,21,82,1970,2005,0,0.09,3.09
1/9/2015,45,35,55,41,64,19,83,1970,1974,0,0.11,2.1
1/10/2015,47,38,56,41,64,21,82,1970,1957,0,0.1,2.11
1/11/2015,56,48,63,41,64,17,83,1982,1972,0.07,0.11,2.69
1/12/2015,62,57,66,41,64,15,82,1886,1949,1.07,0.11,2.68
1/13/2015,58,52,64,41,64,13,82,1981,1972,0,0.11,2.23
1/14/2015,50,47,53,41,65,23,81,1964,1888,0,0.11,2.35
1/15/2015,45,42,48,41,65,22,83,1979,1989,0.19,0.11,0.89
1/16/2015,49,38,60,41,65,22,84,1927,1947,0,0.1,1.67
1/17/2015,51,35,66,41,65,21,84,1977,1943,0,0.11,2.43
1/18/2015,56,42,69,41,65,21,83,1977,1937,0,0.11,0.62
1/19/2015,51,33,68,41,65,19,83,1977,1937,0,0.11,2.9
1/20/2015,54,36,71,41,65,19,83,1985,1990,0,0.11,1.61
1/21/2015,62,48,75,41,65,7,83,1985,1921,0,0.12,1.71
1/22/2015,59,45,72,42,65,16,82,1985,1999,0,0.12,1.21
1/23/2015,60,52,67,42,65,25,82,1960,1974,1.34,0.11,2.33
1/24/2015,55,40,69,42,65,19,83,2003,1937,0.12,0.12,2.18
1/25/2015,49,35,63,42,65,20,83,2003,1990,0,0.12,2.64
1/26/2015,52,44,60,42,65,17,82,1905,1950,0.02,0.12,2.31
1/27/2015,50,36,63,42,66,17,84,1940,1962,0,0.11,1.11
1/28/2015,45,34,55,42,66,16,83,1986,1957,0,0.12,2.06
1/29/2015,49,31,67,42,66,22,84,1897,1957,0,0.11,1.63
1/30/2015,55,42,67,42,66,20,85,1966,2013,0,0.12,1.14
1/31/2015,48,36,60,42,66,20,84,1966,1982,0,0.11,3.43
2/1/2015,56,38,74,43,66,24,83,1977,1957,0,0.11,2.82
2/2/2015,55,41,68,43,66,23,84,1979,1990,0.32,0.11,3.68
2/3/2015,44,31,56,43,66,16,86,1917,1990,0,0.11,4.93
2/4/2015,51,45,56,43,67,23,84,1981,1957,0.42,0.11,0.99
2/5/2015,53,42,64,43,67,19,87,1996,1957,0.87,0.1,2
2/6/2015,47,37,57,43,67,23,85,2009,1989,0,0.11,3.06
2/7/2015,50,34,66,43,67,25,80,1988,1904,0,0.1,1.89
2/8/2015,57,40,73,44,67,14,84,1895,1957,0,0.11,2.49
2/9/2015,55,42,68,44,67,19,88,1895,1937,0.13,0.11,1.64
2/10/2015,53,45,60,44,67,26,84,1979,1957,0,0.1,1.22
2/11/2015,52,40,64,44,68,24,84,1971,1939,0,0.11,1.8
2/12/2015,56,41,70,44,68,24,83,2012,1965,0,0.11,1.64
2/13/2015,42,32,51,44,68,10,85,1899,1959,0,0.1,1.86
2/14/2015,46,29,62,45,68,16,86,1899,1959,0,0.11,2.66
2/15/2015,53,42,63,45,68,23,83,1943,2001,0,0.11,2.65
2/16/2015,59,43,74,45,68,25,86,1991,1990,0,0.12,2.46
2/17/2015,56,45,66,45,69,23,83,2007,1956,0.62,0.12,2.44
2/18/2015,46,35,57,45,69,18,85,1900,1956,0,0.12,2.07
2/19/2015,35,27,42,45,69,24,86,1958,1891,0,0.12,2.66
2/20/2015,36,24,47,46,69,24,86,2015,1961,0,0.12,3.19
2/21/2015,50,30,70,46,69,25,85,1958,1997,0,0.12,1.77
2/22/2015,65,50,79,46,70,29,85,1958,1961,0,0.13,2.53
2/23/2015,65,53,76,46,70,25,85,1978,1962,0,0.12,1.59
2/24/2015,51,49,53,46,70,27,88,1989,1962,0.32,0.12,1.47
2/25/2015,56,47,65,47,70,24,85,1989,2001,0,0.13,3.2
2/26/2015,57,47,67,47,70,22,88,1967,1962,0.62,0.12,1.19
2/27/2015,49,44,53,47,70,25,86,1974,1962,0,0.12,3.28
2/28/2015,51,48,54,47,71,25,87,2002,1962,0.02,0.12,1.98
3/1/2015,56,49,63,47,71,28,87,2002,1997,0.2,0.14,4.36
3/2/2015,67,53,81,47,71,27,86,1890,1997,0,0.13,3.3
3/3/2015,69,57,81,48,71,23,88,1980,2012,0,0.15,2.38
3/4/2015,74,62,85,48,71,24,86,1980,1953,0,0.14,1.31
3/5/2015,72,58,85,48,72,28,87,1971,1985,0.15,0.14,3
3/6/2015,55,45,64,48,72,28,88,1960,1961,0,0.15,1.6
3/7/2015,50,39,61,48,72,29,87,1899,1956,0,0.14,2.71
3/8/2015,54,38,70,48,72,26,88,1899,1945,0,0.13,0.93
3/9/2015,61,45,77,49,72,27,88,1996,1974,0,0.13,4.87
3/10/2015,69,52,86,49,73,26,91,1932,1974,0,0.13,1.69
3/11/2015,75,64,86,49,73,31,89,1934,1967,0,0.13,2.66
3/12/2015,65,54,76,49,73,32,91,2011,1967,0,0.13,1.41
3/13/2015,72,64,80,49,73,32,88,1998,1982,0.01,0.14,1.74
3/14/2015,77,66,87,49,73,28,89,1926,1956,0,0.12,1.4
3/15/2015,72,61,83,50,74,27,90,1993,1967,0,0.13,2.63
3/16/2015,68,51,84,50,74,30,89,1988,1945,0,0.13,2.35
3/17/2015,71,54,88,50,74,30,88,1890,2002,0,0.12,2.63
3/18/2015,67,59,74,50,74,32,89,1971,1963,0,0.13,3.02
3/19/2015,69,59,78,50,74,29,89,1892,1955,0.01,0.12,1.51
3/20/2015,70,61,79,50,75,34,89,1923,1945,0,0.12,3.04
3/21/2015,73,64,82,51,75,30,90,1971,1907,0.53,0.12,0.95
3/22/2015,70,62,77,51,75,31,90,1876,1935,0.08,0.11,1.77
3/23/2015,63,59,67,51,75,33,91,1986,1935,0.47,0.11,2.34
3/24/2015,62,57,66,51,75,35,91,1968,1907,0.03,0.11,3.31
3/25/2015,67,59,75,51,75,34,90,2008,1954,0,0.12,2.34
3/26/2015,68,58,77,51,76,32,88,1979,1949,0.53,0.12,1.65
3/27/2015,64,51,76,51,76,32,89,1894,1991,0.28,0.13,3.91
3/28/2015,53,42,63,52,76,35,89,2013,1994,0,0.12,7.12
3/29/2015,51,39,62,52,76,34,89,1955,1991,0,0.12,1.92
3/30/2015,59,40,78,52,76,36,89,1964,1961,0,0.12,1.43
3/31/2015,68,55,81,52,76,32,88,1964,1954,0,0.12,4.31
4/1/2015,71,58,84,52,77,34,89,1987,1974,0.05,0.11,2.24
4/2/2015,68,54,81,52,77,36,90,1987,2012,0,0.1,3.24
4/3/2015,73,59,87,52,77,39,89,1962,2012,0,0.11,7.35
4/4/2015,71,59,83,53,77,38,90,1992,1974,0.12,0.1,1.24
4/5/2015,68,60,75,53,77,35,89,1975,1880,0,0.1,2.46
4/6/2015,70,60,80,53,77,34,90,1891,1947,0,0.09,1.8
4/7/2015,73,60,86,53,78,38,92,1974,1967,0.46,0.1,1.82
4/8/2015,75,63,86,53,78,31,91,2007,1978,0,0.1,1.92
4/9/2015,74,62,85,53,78,37,92,2000,2011,0,0.1,1.75
4/10/2015,77,65,89,54,78,37,92,2000,2011,0,0.1,3.83
4/11/2015,74,65,82,54,78,37,91,1996,2011,0,0.09,2.8
4/12/2015,75,69,81,54,79,41,92,1989,1965,0.48,0.1,1.7
4/13/2015,76,69,83,54,79,35,92,1940,2001,0.22,0.09,1.68
4/14/2015,78,67,88,54,79,40,90,1907,1922,0,0.1,2.42
4/15/2015,76,67,85,54,79,39,90,2004,1972,0.11,0.08,2.08
4/16/2015,67,64,70,55,79,40,90,2008,1972,0,0.09,0.91
4/17/2015,70,62,78,55,79,38,93,1950,1967,0,0.09,1
4/18/2015,75,63,87,55,80,37,94,2001,1967,0.27,0.08,2.6
4/19/2015,77,68,86,55,80,36,92,2001,1968,0,0.09,4.53
4/20/2015,70,63,77,55,80,40,92,1983,1968,0.04,0.09,2.46
4/21/2015,72,62,81,56,80,38,95,1983,1968,0,0.08,2.29
4/22/2015,70,54,85,56,80,42,93,1950,1968,0,0.08,1.21
4/23/2015,74,60,88,56,81,37,92,1993,1970,0,0.08,2.4
4/24/2015,68,61,75,56,81,39,93,1986,1958,0,0.07,1.04
4/25/2015,70,60,79,57,81,40,92,2005,1958,0.91,0.07,1.89
4/26/2015,80,70,90,57,81,40,92,1974,2011,0,0.07,0.86
4/27/2015,71,65,76,57,82,42,94,1977,1986,0,0.07,1.81
4/28/2015,68,65,71,57,82,43,94,1977,1991,0.01,0.07,2.65
4/29/2015,71,62,79,58,82,43,93,1973,1991,0,0.07,1.5
4/30/2015,68,57,79,58,82,42,93,1874,1991,0,0.07,2.39
5/1/2015,66,53,78,58,82,47,96,2000,1990,0,0.06,1.99
5/2/2015,63,49,77,59,83,47,95,1941,1990,0,0.06,2.28
5/3/2015,66,51,81,59,83,47,94,1981,2002,0,0.06,2.17
5/4/2015,67,54,80,59,83,45,93,1971,2006,0,0.06,4.21
5/5/2015,70,59,80,59,83,46,94,1976,1898,0,0.07,0.95
5/6/2015,71,61,80,60,84,45,96,1973,2012,0,0.07,1.64
5/7/2015,73,59,86,60,84,49,94,1992,1977,0,0.07,3.79
5/8/2015,76,64,87,60,84,45,96,1992,1955,0,0.07,1.29
5/9/2015,76,62,89,61,84,48,96,1928,1962,0,0.07,1.24
5/10/2015,78,63,92,61,84,49,93,1984,1899,0,0.07,1.18
5/11/2015,80,67,92,61,85,47,95,1986,1973,0,0.07,2.42
5/12/2015,80,67,92,62,85,47,97,1981,1967,0,0.07,1.9
5/13/2015,80,67,92,62,85,47,100,1941,1967,0,0.06,8.18
5/14/2015,76,67,85,62,85,47,99,2013,1967,0,0.07,2.02
5/15/2015,76,70,81,62,85,52,97,2002,1967,0,0.07,2.18
5/16/2015,71,60,82,63,86,52,96,1951,1995,0,0.06,0.63
5/17/2015,75,63,86,63,86,46,96,1973,1995,0,0.07,1.36
5/18/2015,76,65,87,63,86,46,96,2011,1899,0,0.07,4.94
5/19/2015,81,69,93,64,86,51,97,1977,1960,0.14,0.07,2.14
5/20/2015,80,67,92,64,86,46,99,1894,1962,0,0.07,5.07
5/21/2015,82,69,94,64,87,50,99,2002,1938,0,0.09,2.61
5/22/2015,75,64,86,65,87,47,99,1981,1938,0,0.09,7.59
5/23/2015,73,63,83,65,87,48,97,1993,1953,0,0.09,2.87
5/24/2015,77,70,84,65,87,52,98,2001,1953,0,0.1,4.09
5/25/2015,79,70,87,66,87,55,99,1892,1953,0,0.1,2.74
5/26/2015,80,71,88,66,87,47,99,1979,1953,0,0.1,2.4
5/27/2015,78,69,86,66,88,49,98,1979,1962,0,0.11,5.4
5/28/2015,73,62,84,66,88,52,99,1988,1967,0,0.1,4.47
5/29/2015,74,62,85,67,88,53,97,1988,1967,0,0.11,2.83
5/30/2015,73,65,81,67,88,51,97,1971,1945,0.94,0.12,1.82
5/31/2015,77,67,86,67,88,50,98,1984,1945,0,0.13,3.38
6/1/2015,78,66,89,67,88,47,99,1984,1945,0.72,0.16,2.8
6/2/2015,75,64,85,68,88,53,100,1984,1985,0.03,0.17,3.13
6/3/2015,78,68,88,68,89,57,100,1966,1985,0.24,0.17,5.31
6/4/2015,77,67,86,68,89,61,100,1966,1985,0,0.17,5.85
6/5/2015,77,67,86,68,89,59,100,1972,1943,0.02,0.17,3.31
6/6/2015,78,66,89,69,89,60,99,1971,1985,0,0.18,5.92
6/7/2015,77,66,87,69,89,59,100,2006,1993,0,0.19,4.72
6/8/2015,79,68,89,69,89,58,99,1998,1993,0,0.19,3.42
6/9/2015,82,73,91,69,89,58,101,1987,1872,0,0.2,2.36
6/10/2015,78,70,86,69,89,58,100,1913,1954,0.92,0.2,5.11
6/11/2015,78,67,89,70,90,57,99,1960,2010,0,0.21,3.44
6/12/2015,80,68,92,70,90,54,99,1913,1998,0,0.22,3.38
6/13/2015,82,71,93,70,90,57,100,1979,1977,0,0.23,6.07
6/14/2015,81,68,94,70,90,57,101,1972,1998,0,0.23,4.15
6/15/2015,81,68,94,70,90,57,102,1995,1981,0,0.23,3.6
6/16/2015,83,69,96,70,90,62,102,2002,1981,0,0.24,2.45
6/17/2015,85,72,97,70,90,61,100,1961,1944,0,0.24,2.49
6/18/2015,85,72,97,71,90,59,100,2012,1950,0,0.24,2.78
6/19/2015,86,73,98,71,90,60,103,1899,1998,0.71,0.24,4.37
6/20/2015,86,74,97,71,90,60,100,1899,1990,0,0.23,2.15
6/21/2015,86,76,96,71,91,60,99,1965,1950,0.06,0.23,2.85
6/22/2015,84,70,97,71,91,62,99,1965,1970,1.7,0.24,2.11
6/23/2015,81,71,91,71,91,63,99,1879,1981,0.25,0.23,2.27
6/24/2015,85,74,95,71,91,63,101,2003,1914,0,0.23,4.6
6/25/2015,81,73,89,71,91,64,99,1889,1950,1.16,0.23,7.36
6/26/2015,82,73,90,72,91,63,101,1966,1952,0.02,0.23,5.2
6/27/2015,84,75,92,72,91,65,102,1936,1950,0,0.24,1.39
6/28/2015,82,73,91,72,91,63,101,2012,1954,0.23,0.23,1.37
6/29/2015,79,71,86,72,91,63,100,1981,1998,0.23,0.24,5.9
6/30/2015,79,69,89,72,91,66,100,1974,1990,0.03,0.24,5.91
